Time,Count,Val1,Val2,Val3,Val4,Val5,
14/11/2019 23:09:39,775,86.36,171.72,257.08,342.44,427.8,
14/11/2019 23:09:49,776,86.47,171.94,257.41,342.88,428.35,
14/11/2019 23:09:59,777,86.58,172.16,257.74,343.32,428.9,
14/11/2019 23:10:09,778,86.69,172.38,258.07,343.76,429.45,
14/11/2019 23:10:19,779,86.8,172.6,258.4,344.2,430.0,
14/11/2019 23:10:29,780,86.91,172.82,258.73,344.64,430.55,
14/11/2019 23:10:39,781,87.02,173.04,259.06,345.08,431.1,
14/11/2019 23:10:49,782,87.13,173.26,259.39,345.52,431.65,
14/11/2019 23:10:59,783,87.24,173.48,259.72,345.96,432.2,
14/11/2019 23:11:09,784,87.35,173.7,260.05,346.4,432.75,
14/11/2019 23:11:19,785,87.46,173.92,260.38,346.84,433.3,
14/11/2019 23:11:29,786,87.57,174.14,260.71,347.28,433.85,
14/11/2019 23:11:39,787,87.68,174.36,261.04,347.72,434.4,
14/11/2019 23:11:49,788,87.79,174.58,261.37,348.16,434.95,
14/11/2019 23:11:59,789,87.9,174.8,261.7,348.6,435.5,
14/11/2019 23:12:09,790,88.01,175.02,262.03,349.04,436.05,
14/11/2019 23:12:19,791,88.12,175.24,262.36,349.48,436.6,
14/11/2019 23:12:29,792,88.23,175.46,262.69,349.92,437.15,
14/11/2019 23:12:39,793,88.34,175.68,263.02,350.36,437.7,
14/11/2019 23:12:49,794,88.45,175.9,263.35,350.8,438.25,
14/11/2019 23:12:59,795,88.56,176.12,263.68,351.24,438.8,
14/11/2019 23:13:09,796,88.67,176.34,264.01,351.68,439.35,
14/11/2019 23:13:19,797,88.78,176.56,264.34,352.12,439.9,
14/11/2019 23:13:29,798,88.89,176.78,264.67,352.56,440.45,
14/11/2019 23:13:39,799,89.0,177.0,265.0,353.0,441.0,
14/11/2019 23:13:49,800,89.11,177.22,265.33,353.44,441.55,
14/11/2019 23:13:59,801,89.22,177.44,265.66,353.88,442.1,
14/11/2019 23:14:09,802,89.33,177.66,265.99,354.32,442.65,
14/11/2019 23:14:19,803,89.44,177.88,266.32,354.76,443.2,
14/11/2019 23:14:29,804,89.55,178.1,266.65,355.2,443.75,
14/11/2019 23:14:39,805,89.66,178.32,266.98,355.64,444.3,
14/11/2019 23:14:49,806,89.77,178.54,267.31,356.08,444.85,
14/11/2019 23:14:59,807,89.88,178.76,267.64,356.52,445.4,
14/11/2019 23:15:09,808,89.99,178.98,267.97,356.96,445.95,
14/11/2019 23:15:19,809,90.1,179.2,268.3,357.4,446.5,
14/11/2019 23:15:29,810,90.21,179.42,268.63,357.84,447.05,
14/11/2019 23:15:39,811,90.32,179.64,268.96,358.28,447.6,
14/11/2019 23:15:49,812,90.43,179.86,269.29,358.72,448.15,
14/11/2019 23:15:59,813,90.54,180.08,269.62,359.16,448.7,
14/11/2019 23:16:09,814,90.65,180.3,269.95,359.6,449.25,
14/11/2019 23:16:19,815,90.76,180.52,270.28,360.04,449.8,
14/11/2019 23:16:29,816,90.87,180.74,270.61,360.48,450.35,
14/11/2019 23:16:39,817,90.98,180.96,270.94,360.92,450.9,
14/11/2019 23:16:49,818,91.09,181.18,271.27,361.36,451.45,
14/11/2019 23:16:59,819,91.2,181.4,271.6,361.8,452.0,
14/11/2019 23:17:09,820,91.31,181.62,271.93,362.24,452.55,
14/11/2019 23:17:19,821,91.42,181.84,272.26,362.68,453.1,
14/11/2019 23:17:29,822,91.53,182.06,272.59,363.12,453.65,
14/11/2019 23:17:39,823,91.64,182.28,272.92,363.56,454.2,
14/11/2019 23:17:49,824,91.75,182.5,273.25,364.0,454.75,
14/11/2019 23:17:59,825,91.86,182.72,273.58,364.44,455.3,
14/11/2019 23:18:09,826,91.97,182.94,273.91,364.88,455.85,
14/11/2019 23:18:19,827,92.08,183.16,274.24,365.32,456.4,
14/11/2019 23:18:29,828,92.19,183.38,274.57,365.76,456.95,
14/11/2019 23:18:39,829,92.3,183.6,274.9,366.2,457.5,
14/11/2019 23:18:49,830,92.41,183.82,275.23,366.64,458.05,
14/11/2019 23:18:59,831,92.52,184.04,275.56,367.08,458.6,
14/11/2019 23:19:09,832,92.63,184.26,275.89,367.52,459.15,
14/11/2019 23:19:19,833,92.74,184.48,276.22,367.96,459.7,
14/11/2019 23:19:29,834,92.85,184.7,276.55,368.4,460.25,
14/11/2019 23:19:39,835,92.96,184.92,276.88,368.84,460.8,
14/11/2019 23:19:49,836,93.07,185.14,277.21,369.28,461.35,
14/11/2019 23:19:59,837,93.18,185.36,277.54,369.72,461.9,
14/11/2019 23:20:09,838,93.29,185.58,277.87,370.16,462.45,
14/11/2019 23:20:19,839,93.4,185.8,278.2,370.6,463.0,
14/11/2019 23:20:29,840,93.51,186.02,278.53,371.04,463.55,
14/11/2019 23:20:39,841,93.62,186.24,278.86,371.48,464.1,
14/11/2019 23:20:49,842,93.73,186.46,279.19,371.92,464.65,
14/11/2019 23:20:59,843,93.84,186.68,279.52,372.36,465.2,
14/11/2019 23:21:09,844,93.95,186.9,279.85,372.8,465.75,
14/11/2019 23:21:19,845,94.06,187.12,280.18,373.24,466.3,
14/11/2019 23:21:29,846,94.17,187.34,280.51,373.68,466.85,
14/11/2019 23:21:39,847,94.28,187.56,280.84,374.12,467.4,
14/11/2019 23:21:49,848,94.39,187.78,281.17,374.56,467.95,
14/11/2019 23:21:59,849,94.5,188.0,281.5,375.0,468.5,
14/11/2019 23:22:09,850,94.61,188.22,281.83,375.44,469.05,
14/11/2019 23:22:19,851,94.72,188.44,282.16,375.88,469.6,
14/11/2019 23:22:29,852,94.83,188.66,282.49,376.32,470.15,
14/11/2019 23:22:39,853,94.94,188.88,282.82,376.76,470.7,
14/11/2019 23:22:49,854,95.05,189.1,283.15,377.2,471.25,
14/11/2019 23:22:59,855,95.16,189.32,283.48,377.64,471.8,
14/11/2019 23:23:09,856,95.27,189.54,283.81,378.08,472.35,
14/11/2019 23:23:19,857,95.38,189.76,284.14,378.52,472.9,
14/11/2019 23:23:29,858,95.49,189.98,284.47,378.96,473.45,
14/11/2019 23:23:39,859,95.6,190.2,284.8,379.4,474.0,
14/11/2019 23:23:49,860,95.71,190.42,285.13,379.84,474.55,
14/11/2019 23:23:59,861,95.82,190.64,285.46,380.28,475.1,
14/11/2019 23:24:09,862,95.93,190.86,285.79,380.72,475.65,
14/11/2019 23:24:19,863,96.04,191.08,286.12,381.16,476.2,
14/11/2019 23:24:29,864,96.15,191.3,286.45,381.6,476.75,
14/11/2019 23:24:39,865,96.26,191.52,286.78,382.04,477.3,
14/11/2019 23:24:49,866,96.37,191.74,287.11,382.48,477.85,
14/11/2019 23:24:59,867,96.48,191.96,287.44,382.92,478.4,
14/11/2019 23:25:09,868,96.59,192.18,287.77,383.36,478.95,
14/11/2019 23:25:19,869,96.7,192.4,288.1,383.8,479.5,
14/11/2019 23:25:29,870,96.81,192.62,288.43,384.24,480.05,
14/11/2019 23:25:39,871,96.92,192.84,288.76,384.68,480.6,
14/11/2019 23:25:49,872,97.03,193.06,289.09,385.12,481.15,
14/11/2019 23:25:59,873,97.14,193.28,289.42,385.56,481.7,
14/11/2019 23:26:09,874,97.25,193.5,289.75,386.0,482.25,
14/11/2019 23:26:19,875,97.36,193.72,290.08,386.44,482.8,
14/11/2019 23:26:29,876,97.47,193.94,290.41,386.88,483.35,
14/11/2019 23:26:39,877,97.58,194.16,290.74,387.32,483.9,
14/11/2019 23:26:49,878,97.69,194.38,291.07,387.76,484.45,
14/11/2019 23:26:59,879,97.8,194.6,291.4,388.2,485.0,
14/11/2019 23:27:09,880,97.91,194.82,291.73,388.64,485.55,
14/11/2019 23:27:19,881,98.02,195.04,292.06,389.08,486.1,
14/11/2019 23:27:29,882,98.13,195.26,292.39,389.52,486.65,
14/11/2019 23:27:39,883,98.24,195.48,292.72,389.96,487.2,
14/11/2019 23:27:49,884,98.35,195.7,293.05,390.4,487.75,
14/11/2019 23:27:59,885,98.46,195.92,293.38,390.84,488.3,
14/11/2019 23:28:09,886,98.57,196.14,293.71,391.28,488.85,
14/11/2019 23:28:19,887,98.68,196.36,294.04,391.72,489.4,
14/11/2019 23:28:29,888,98.79,196.58,294.37,392.16,489.95,
14/11/2019 23:28:39,889,98.9,196.8,294.7,392.6,490.5,
14/11/2019 23:28:49,890,99.01,197.02,295.03,393.04,491.05,
14/11/2019 23:28:59,891,99.12,197.24,295.36,393.48,491.6,
14/11/2019 23:29:09,892,99.23,197.46,295.69,393.92,492.15,
14/11/2019 23:29:19,893,99.34,197.68,296.02,394.36,492.7,
14/11/2019 23:29:29,894,99.45,197.9,296.35,394.8,493.25,
14/11/2019 23:29:39,895,99.56,198.12,296.68,395.24,493.8,
14/11/2019 23:29:49,896,99.67,198.34,297.01,395.68,494.35,
14/11/2019 23:29:59,897,99.78,198.56,297.34,396.12,494.9,
14/11/2019 23:30:09,898,99.89,198.78,297.67,396.56,495.45,
14/11/2019 23:30:19,899,100.0,199.0,298.0,397.0,496.0,
14/11/2019 23:30:29,900,100.11,199.22,298.33,397.44,496.55,
14/11/2019 23:30:39,901,100.22,199.44,298.66,397.88,497.1,
14/11/2019 23:30:49,902,100.33,199.66,298.99,398.32,497.65,
14/11/2019 23:30:59,903,100.44,199.88,299.32,398.76,498.2,
14/11/2019 23:31:09,904,100.55,200.1,299.65,399.2,498.75,
14/11/2019 23:31:19,905,100.66,200.32,299.98,399.64,499.3,
14/11/2019 23:31:29,906,100.77,200.54,300.31,400.08,499.85,
14/11/2019 23:31:39,907,100.88,200.76,300.64,400.52,500.4,
14/11/2019 23:31:49,908,100.99,200.98,300.97,400.96,500.95,
14/11/2019 23:31:59,909,101.1,201.2,301.3,401.4,501.5,
14/11/2019 23:32:09,910,101.21,201.42,301.63,401.84,502.05,
14/11/2019 23:32:19,911,101.32,201.64,301.96,402.28,502.6,
14/11/2019 23:32:29,912,101.43,201.86,302.29,402.72,503.15,
14/11/2019 23:32:39,913,101.54,202.08,302.62,403.16,503.7,
14/11/2019 23:32:49,914,101.65,202.3,302.95,403.6,504.25,
14/11/2019 23:32:59,915,101.76,202.52,303.28,404.04,504.8,
14/11/2019 23:33:09,916,101.87,202.74,303.61,404.48,505.35,
14/11/2019 23:33:19,917,101.98,202.96,303.94,404.92,505.9,
